survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
664,2,13,ND,Stutsman,38093,,,,,,47,,3,1,1,,,,,,1,,,,,,21,,,,,,2017,,,,,,1,1,3,,,,,,1,,,,,,2,2,,,3,5,30,1,1,4,1,6,1,6,3,2,"1,2,3",1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,5,3,2,4,6,7,3,2,1,4,5,7,8,9,10,6,2,2,2,1,2,2,6,7,12,16,20,24,,,,,,,10,36,10,9,10,10,,,,,,,,,,,,,2,5,2,1,1,1,6,58401,46.88145,-98.76883,1,2,18,4,15,15,13,14,14,13,8,1057441428,0.823364431,0.302607652,0.238150266
1649,7,11,MO,Mississippi,29133,,,,67,,,,3,1,1,,,,,,3,,,,,,13,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,30,8,2,0,7,7,7,7,1,1,"2,3,7",0,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,2,1,5,3,6,7,4,5,3,8,2,7,1,6,4,9,10,5,5,5,5,6,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,14,13,,,,,,,1,5,3,2,7,8,2,63845,36.70944,-89.31505,7,1,18,3,15,14,13,13,13,15,7,1057440781,1.233235135,0.090061106,0.253670052
921,4,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,1,,,,,,15,,,,,,2016,,,,,,1,1,2,,,,,,2,,,,,,2,2,,,4,5,15,,1,4,1,7,1,7,2,1,0,0,0,0,0,0,1,"1,2,3,4,5",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,3,2,4,1,7,5,6,8,6,2,7,5,3,4,1,9,10,2,2,2,2,2,2,1,3,14,19,22,23,36,10,10,36,10,10,,,,,,,,,,,,,,,,,,,2,5,3,1,2,3,4,55347,44.82931,-93.46638,2,2,16,1,14,13,14,13,13,13,4,1057441975,0.950888889,2.119148689,1.64703978
518,2,8,IA,Clinton,19045,23,,,,,,,3,1,1,1,,,,,1,4,,,,,45,6,,,,,2010,2020,,,,,1,2,4,,,,,,2,,,,,,2,2,,,2,5,15,2,1,8,1,1,1,6,2,2,"3,7",0,0,1,1,0,0,"3,5",0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,4,1,7,3,6,4,5,2,8,5,3,6,10,1,4,2,9,7,4,4,6,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,12,12,14,12,12,12,,,,,,,1,5,1,1,1,6,2,52732,41.90126,-90.25083,5,1,19,4,15,15,13,13,15,13,7,1057442270,0.823364431,1.661297871,1.384038651
597,2,11,MO,Dent,29065,,,,33,,,,3,1,1,,,,,,1,,,,,,8,,,,,,2020,,,,,,2,1,1,,,,,,1,,,,,,2,1,,2,3,5,10,3,1,10,2,1,2,2,,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,5,1,4,2,3,7,6,8,9,3,6,10,5,2,1,7,4,1,3,1,1,1,1,6,7,12,16,20,24,,,,,,,9,37,9,9,9,9,,,,,,,,,,,,,1,5,3,1,1,1,2,65560,37.59609,-91.49943,5,1,16,1,14,14,13,13,13,13,3,1057441170,0.823364431,1.910781952,1.544981691
1401,4,10,MN,Kanabec,27065,,,33,,,,,3,1,1,,,,,,2,,,,,,31,,,,,,2005,,,,,,2,3,3,,,,,,1,,,,,,2,2,,,6,5,25,5,1,10,1,7,6,7,3,1,"1,2,3,7",1,1,1,1,0,0,"1,2,3",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,5,1,3,6,4,7,2,7,4,8,2,9,1,3,10,5,6,1,1,1,1,2,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,10,9,1,5,3,1,2,6,3,56358,45.84069,-93.4488,1,1,16,1,14,13,14,13,13,13,3,1057442456,0.950888889,1.910781952,1.441104574
824,6,11,MO,Jackson,29095,,,,48,,,,3,1,1,,,,,,2,,,,,,13,,,,,,2020,,,,,,3,1,1,,,,,,2,,,,,,2,2,,,3,5,15,5,1,0,7,7,7,7,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,2,5,4,1,7,3,6,6,7,2,4,10,1,3,8,9,5,4,4,4,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,12,38,11,11,11,2,5,1,1,7,8,2,64137,38.93196,-94.54287,1,2,17,2,14,13,13,13,13,15,2,1057443087,1.132089744,0.10192556,0.128341436
1108,5,8,IA,Woodbury,19193,97,,,,,,,3,1,1,1,,,,,1,1,,,,,42,34,,,,,2019,2019,,,,,3,3,1,,,,,,1,,,,,,2,2,,,1,,15,2,1,2,1,7,1,7,2,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,"1,6",1,0,0,0,0,1,0,4,4,1,3,2,7,6,5,4,5,10,7,8,1,6,2,9,3,1,1,1,1,1,1,1,3,14,19,22,23,35,9,9,35,9,9,,,,,,,,,,,,,,,,,,,2,5,2,1,6,9,6,51106,42.46292,-96.32,1,3,17,4,15,14,13,13,13,13,14,1057443457,1.058166205,0.536765583,0.515708284
642,2,9,KS,Sedgwick,20173,,87,,,,,,3,1,2,1,,,,,2,1,,,,,8,15,,,,,2021,2019,,,,,1,1,2,,,,,,2,,,,,,1,1,2,2,4,5,20,1,1,2,1,1,1,1,4,1,7,0,0,0,1,0,0,"1,3",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,3,1,4,5,6,7,1,4,3,5,6,2,7,9,10,8,4,4,4,4,4,4,6,7,12,16,20,24,,,,,,,12,38,12,12,12,12,,,,,,,,,,,,,1,5,3,1,1,2,3,67210,37.62944,-97.24604,1,3,18,2,16,15,14,13,13,13,5,1057442359,0.823364431,0.303210937,0.201523757
770,3,9,KS,McPherson,20113,,59,,,,,,3,1,1,,,,,,3,,,,,,45,,,,,,2005,,,,,,2,1,1,,,,,,3,,,,,,2,2,,,2,5,10,1,1,25,1,7,1,7,2,1,"1,2",1,1,0,0,0,0,"4,5",0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,4,2,4,5,6,3,1,7,1,5,2,9,6,7,3,8,10,4,1,1,5,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,39,13,13,13,1,5,3,1,1,6,4,67460,38.38431,-97.69719,5,1,16,1,14,14,13,13,13,13,3,1057443561,0.92118241,1.910781952,1.769149795
1986,6,11,MO,St. Charles,29183,,,,92,,,,3,1,1,1,,,,,4,4,,,,,9,29,,,,,,,,,,,2,1,3,,,,,,2,,,,,,1,2,3,,2,5,3,5,1,7,1,1,1,7,1,1,"1,2",1,1,0,0,0,0,"2,3,4",0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,2,2,7,5,6,3,4,1,6,5,1,9,7,8,4,3,10,2,3,3,3,4,4,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,12,12,11,2,5,4,1,7,8,3,63376,38.80022,-90.61636,2,2,18,3,15,14,13,13,13,14,5,1057444315,1.132089744,0.243242344,0.449908735
1282,7,10,MN,Stearns,27145,,,73,,,,,3,1,1,,,,,,4,,,,,,22,,,,,,2018,,,,,,3,3,1,,,,,,4,,,,,,2,2,,,3,5,10,8,1,2,1,7,7,7,1,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,6,3,5,1,4,2,7,7,6,10,2,8,1,9,5,3,4,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,1,5,4,1,7,8,4,56301,45.48718,-94.24307,7,2,17,3,15,13,13,13,13,14,8,1057445148,1.233235135,0.038310478,0.047543304
1889,2,11,MO,New Madrid,29143,,,,72,,,,3,1,1,,,,,,1,,,,,,33,,,,,,2004,,,,,,1,1,3,,,,,,1,,,,,,2,2,,,5,5,10,1,1,1,1,7,6,7,4,1,"1,2,3,7",1,1,1,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,1,2,5,7,6,3,4,4,5,8,10,3,1,2,6,9,7,1,1,1,2,1,2,1,3,14,19,22,23,35,9,9,36,9,10,,,,,,,,,,,,,,,,,,,1,3,1,1,2,2,3,63873,36.42791,-89.65965,5,1,19,4,14,13,14,13,15,13,2,1057442644,0.823364431,0.132960052,0.11749677
774,2,9,KS,Sedgwick,20173,,87,,,,,,3,1,3,,,,,,1,,,,,,45,,,,,,2014,,,,,,2,1,3,,,,,,2,,,,,,2,2,,,2,5,15,6,1,2,1,1,1,1,3,1,0,0,0,0,0,0,1,"1,2,3,4",1,1,1,1,0,0,0,4,0,0,0,1,0,0,0,3,1,3,4,2,5,6,7,1,5,7,10,8,6,2,3,9,4,1,1,4,1,3,3,6,7,12,16,20,24,,,,,,,9,35,12,9,11,11,,,,,,,,,,,,,1,3,1,1,5,9,4,67216,37.6089,-97.3143,5,1,16,1,14,13,13,13,13,13,1,1057446341,0.823364431,1.283121854,0.650157952
636,7,11,MO,St. Louis,29189,,,,96,,,,3,1,1,1,1,,,,1,4,4,,,,46,46,15,,,,2019,2019,2012,,,,3,1,1,1,1,,,,1,2,2,,,,2,2,,,1,,10,5,1,4,1,7,1,7,1,1,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,5,1,4,6,3,2,7,5,6,9,2,8,3,7,10,4,1,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,1,5,2,1,7,8,6,63122,38.57853,-90.42133,1,2,18,4,16,14,13,13,13,14,12,1057446523,1.233235135,0.996949541,3.436101129
2215,6,11,MO,Holt,29087,,,,44,,,,3,1,1,1,,,,,2,3,,,,,13,13,,,,,2004,1999,,,,,2,3,3,,,,,,3,,,,,,1,1,2,1,4,5,15,6,1,6,1,2,2,6,,1,"1,2,3,7,6",1,1,1,1,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,2,4,5,3,6,7,2,1,2,6,9,1,10,3,7,5,8,4,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,2,5,2,1,7,8,6,64473,39.97606,-95.08446,1,3,17,4,15,13,13,13,13,15,4,1057445393,1.132089744,0.221100013,0.221894373
578,1,11,MO,Laclede,29105,,,,53,,,,3,1,1,,,,,,1,,,,,,17,,,,,,2016,,,,,,1,1,1,,,,,,2,,,,,,2,1,,4,3,5,20,4,1,12,1,1,1,1,3,1,"1,2,3,7",1,1,1,1,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,2,4,5,6,7,1,8,5,1,10,6,7,4,2,9,3,1,2,2,2,2,2,6,7,12,16,20,24,,,,,,,9,36,10,10,10,10,,,,,,,,,,,,,1,5,2,1,1,1,6,65536,37.68942,-92.64974,1,2,17,3,15,15,13,13,13,13,7,1057446865,0.997670588,0.772370307,0.663402292
755,6,9,KS,Elk,20049,,25,,,,,,3,1,1,1,1,,,,2,3,3,,,,7,10,34,,,,2001,1996,1991,,,,6,,,,,,,,,,,,,,2,2,,,1,,80,8,2,36,1,7,6,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,2,1,3,7,4,6,5,5,6,10,4,9,1,7,8,2,3,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,2,5,2,1,7,8,3,67349,37.48811,-96.28066,1,3,17,3,15,13,13,13,13,15,3,1057444464,1.132089744,0.456960765,0.397306908
2068,6,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,1,,,,,,25,,,,,,2008,,,,,,2,3,3,4,,,,,1,4,,,,,2,2,,,1,,10,4,1,0,1,1,6,6,3,1,"1,2,3,7",1,1,1,1,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,3,5,4,6,7,2,3,1,5,6,4,7,8,9,10,2,2,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,10,10,10,,,,,,,2,5,3,1,7,8,6,68124,41.23515,-96.0522,1,2,16,1,14,13,13,13,13,14,6,1057444502,1.132089744,0.657530886,0.659395099
6189,3,11,MO,Jasper,29097,,,,49,,,,3,1,1,,,,,,1,,,,,,13,,,,,,2016,,,,,,1,2,2,,,,,,1,,,,,,1,1,1,3,3,5,20,2,1,300,1,1,1,1,2,1,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,4,1,7,3,6,5,2,5,6,4,7,2,9,8,1,3,10,3,2,2,4,2,1,1,3,14,19,22,23,37,10,10,38,10,9,,,,,,,,,,,,,,,,,,,1,5,1,1,1,6,2,64801,37.11056,-94.4974,1,2,17,4,14,14,13,14,14,13,3,1057447748,0.92118241,0.120907878,0.119751131
852,2,11,MO,Caldwell,29025,,,,13,,,,3,1,1,1,,,,,1,1,,,,,22,34,,,,,2008,2014,,,,,2,2,1,1,,,,,1,1,,,,,2,2,,,5,5,45,,3,45,1,1,1,1,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1,6,7,4,5,2,3,1,3,5,8,6,7,2,10,9,4,1,1,1,1,2,2,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,10,10,,,,,,,2,5,2,1,1,2,4,64637,39.57439,-93.91573,1,3,19,3,15,15,16,16,15,15,5,1057445699,0.823364431,0.250522962,0.200024431
765,2,10,MN,Roseau,27135,,,68,,,,,3,1,2,,,,,,1,,,,,,21,,,,,,2017,,,,,,1,1,3,,,,,,1,,,,,,1,1,3,2,4,5,20,2,1,12,1,1,1,1,4,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,5,3,4,7,6,1,5,8,4,3,6,2,7,10,1,9,2,2,2,2,2,2,1,3,14,19,22,23,36,10,10,36,10,10,,,,,,,,,,,,,,,,,,,1,5,2,1,1,5,2,56763,48.80879,-95.34167,1,1,19,4,14,14,14,15,15,13,5,1057446659,0.823364431,0.225314004,0.176990472
1455,3,10,MN,Winona,27169,,,85,,,,,3,1,1,1,,,,,2,1,,,,,8,15,,,,,2020,2021,,,,,1,1,1,4,,,,,3,1,,,,,1,1,1,3,4,5,10,2,1,25,1,6,6,6,4,1,"1,2",1,1,0,0,0,0,"1,2,3,4,5",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,6,3,7,5,4,2,2,3,4,6,5,1,9,7,10,8,6,4,3,4,2,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,14,12,37,12,10,12,1,5,2,1,1,1,6,55987,43.98469,-91.63143,1,3,20,4,15,14,14,15,16,13,7,1057446057,0.92118241,1.164997654,1.22620409
530,5,11,MO,Greene,29077,,,,39,,,,3,1,1,,,,,,3,,,,,,29,,,,,,1998,,,,,,5,1,1,,,,,,4,,,,,,2,2,,,1,,10,8,1,2,1,7,7,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,7,2,5,1,3,4,6,6,2,3,10,1,4,5,9,7,8,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,3,5,3,1,8,2,7,65610,37.03897,-93.52986,1,3,16,1,14,13,14,13,13,13,1,1057447458,1,3.472679068,4.802923348
1950,1,14,SD,Minnehaha,46099,,,,,,,49,3,1,1,1,1,,,,1,1,1,,,,46,45,4,,,,2016,2004,2022,,,,2,1,1,,,,,,1,,,,,,2,2,,,4,5,30,1,1,1,1,7,1,7,3,1,0,0,0,0,0,0,1,"1,3,4",1,0,1,1,0,0,0,7,0,0,0,0,0,0,1,2,3,4,6,1,5,7,2,6,1,3,7,5,8,9,2,10,4,1,1,2,1,2,2,4,5,8,10,11,21,,,,,,,,,,,,,9,9,10,9,10,10,,,,,,,2,5,1,1,5,9,2,57020,43.67796,-96.82665,1,2,19,3,17,14,15,13,13,14,3,1057449757,0.997670588,0.743057918,0.520434888
